"Name","OperatingSystem","LastLogonDate"
"SEADTYM9J001758","Windows 11 Enterprise","20/06/2025 19:10:04"
"SHALIC101","Windows Server 2019 Standard","27/07/2025 13:59:32"
"azpjonbt03","Windows Server 2019 Datacenter","05/10/2024 07:16:11"
"BOGLTCND2400ZTT","Windows 11 Enterprise","24/07/2025 09:55:28"
"MACNTS02","Windows Server 2019 Standard","28/07/2025 02:36:50"
"HOUBIMAUTO04","Windows Server 2019 Standard","25/02/2025 14:19:31"
"GLOQIP102","Windows Server 2016 Standard","01/02/2025 04:56:36"
"GLOSQLV17_18C","Windows Server 2012 R2 Standard","23/07/2024 07:56:48"
"LDNLIC18-OLD","Windows Server 2012 R2 Standard","16/03/2024 20:04:36"
"GLOSQLAGPRDMGT","Windows Server 2012 R2 Standard","08/05/2024 15:29:17"
"AUSPW112","Windows Server 2019 Standard","28/07/2025 01:42:59"
"L-ABIMAUTO04","Windows Server 2016 Standard","13/03/2024 14:03:49"
"AUSBRIDWEB01","Windows Server 2025 Standard","26/07/2025 18:34:36"
"GLOSQL14UAT1DTC","Windows Server 2012 R2 Standard","31/10/2023 18:14:30"
"GLOUAT14SQL1_2C","Windows Server 2012 R2 Standard","06/11/2023 17:14:31"
"AUSVSBS101","Windows Server 2025 Standard","27/07/2025 21:28:56"
"MELLT5CG3204B49","Windows 11 Enterprise","16/07/2025 18:14:20"
"SQLPRDSHRAG","Windows Server 2012 R2 Standard","04/04/2024 19:12:10"
"AZPCVOEA303","NetApp Release 9.11.1","27/07/2025 08:45:12"
"PENLIC01","Windows Server 2022 Datacenter","29/07/2025 15:06:47"
"GLOJONT02","Windows Server 2016 Standard","20/10/2023 06:07:47"
"GLOOMSMMA101","Windows Server 2016 Standard","07/02/2025 09:52:59"
"GLOADBPRD101","Windows Server 2012 R2 Standard","04/07/2025 17:29:06"
"GLWLT5CG3254TG9","Windows 11 Enterprise","25/07/2025 02:17:32"
"HKGGMNS9460292",,"20/11/2024 12:11:13"
"HKGLT5CG3241MWP","Windows 11 Enterprise","30/07/2025 06:37:47"
"azpjonbt04","Windows Server 2019 Datacenter","04/10/2024 17:31:39"
"MELLT5CG3205MZS","Windows 11 Enterprise","30/07/2025 18:15:29"
"WSWFAS211-CIFS","NetApp Release 9.11.1P8","28/07/2025 02:19:54"
"azpjonbt02","Windows Server 2019 Datacenter","27/09/2024 17:28:54"
"azukspcutmob01","Windows Server 2019 Datacenter","28/07/2025 07:58:39"
"GLOAZUREHYB102","Windows Server 2016 Standard","23/07/2025 08:19:09"
"MELLT5CG3205MZW","Windows 11 Enterprise","29/05/2025 02:47:44"
"azpsqlgisp13","Windows Server 2016 Datacenter","21/07/2025 15:59:49"
"HKG1909W0009","Windows 11 Enterprise","28/07/2025 19:26:25"
"MELLT5CG3205MZF","Windows 11 Enterprise","23/07/2025 18:04:29"
"AUSSVC102","Windows Server 2016 Standard","31/07/2025 15:21:40"
"ATOPLTP1RFE3HZ7",,
"AMRVMMIGNCUS01","Windows Server 2016 Standard","22/05/2024 01:21:00"
"azauerhinoc01","Windows Server 2019 Datacenter","28/07/2025 09:22:59"
"AZPCVOSYD101","NetApp Release 9.10.1P3","26/07/2025 03:51:10"
"GLOSP16104","Windows Server 2012 R2 Standard","25/09/2023 08:26:04"
"MELLT5CG3205N07","Windows 11 Enterprise","28/07/2025 18:06:18"
"EURAWSIES101","Windows Server 2019 Datacenter","20/08/2025 00:28:41"
"AZPCVOUSNC401","NetApp Release 9.9.1P8","25/07/2025 22:28:38"
"SHZLIC101","Windows Server 2019 Standard","30/07/2025 13:58:21"
"HKGLT5CG3292D44","Windows 11 Enterprise","29/07/2025 20:25:22"
"WSWLT5CG315112Y","Windows 11 Enterprise","18/12/2024 02:43:43"
"LDNLIC11OLD","Windows Server 2012 R2 Standard","16/10/2023 03:06:44"
"AZPSQLADSCUAG
CNF:802271f0-5aa7-4f4b-90b7-e0ce0769f56a","Windows Server 2019 Datacenter","23/07/2025 16:08:09"
"AUNAS11","ONTAP 8.1","26/07/2025 11:58:26"
"SHZLT5CG33542KX","Windows 11 Enterprise","30/07/2025 19:43:24"
"ATOPLTWD25N1YQJ",,
"NWMFAS111-CIFS","NetApp Release 9.11.1P4","30/07/2025 15:15:31"
"AZPCVONEU701","NetApp Release 9.13.1","24/04/2024 17:29:28"
"AZPCVOWEU401","NetApp Release 9.10.1P3","28/07/2025 08:35:47"
"HKGLT5CD013JF1M","Windows 11 Enterprise","16/04/2025 05:15:52"
"AZPCVONEU301","NetApp Release 9.11.1P4","22/07/2025 02:47:54"
"EUREVXA102","Windows Server 2016 Standard","22/07/2025 00:12:28"
"SHAESXS02","unknown","21/07/2025 17:44:45"
"SHZLT5CG33542KF","Windows 11 Enterprise","26/07/2025 00:47:17"
"ISTFAS111-CIFS","NetApp Release 9.11.1P4","23/07/2025 19:49:02"
"KRKFAS111-CIFS","NetApp Release 9.11.1P4","25/07/2025 10:32:04"
"AZPCVOAUSE301","NetApp Release 9.7P7","28/07/2025 03:10:41"
"DURAPP02","Windows Server 2016 Standard","18/07/2025 15:28:31"
"OTTER","redhat-linux-gnu","19/07/2025 00:57:55"
"eurocum106","Windows Server 2019 Datacenter","03/05/2024 17:57:12"
"GDUBCOPIER101","Windows Server 2025 Standard","28/07/2025 04:21:59"
"AUSFLOOD02","Windows Server 2016 Standard","15/07/2024 03:19:37"
"GLOADCUAT101","Windows Server 2016 Standard","24/07/2025 09:38:43"
"UK-LIV-WA01",,"19/04/2024 16:54:47"
"EDIFAS111-CIFS","NetApp Release 9.11.1P4","26/07/2025 12:27:22"
"BERLTCND1419F2M","Windows 11 Enterprise","28/07/2025 02:30:44"
"GLOSQLDBATST01","Windows Server 2012 R2 Standard","17/10/2023 05:36:13"
"HPDMLDN01","Windows Server 2016 Standard","02/02/2025 12:50:13"
"DURFAS111-CIFS","NetApp Release 9.11.1P8","31/05/2025 06:16:28"
"LAGLT5V6WTV3","Windows 11 Enterprise","24/07/2025 02:49:56"
"MAULT62R0SV3","Windows 11 Enterprise","31/07/2025 02:00:53"
"MAUFAS111-CIFS","NetApp Release 9.12.1P2","24/07/2025 05:20:51"
"MAUFAS211-CIFS","NetApp Release 9.12.1P2","25/07/2025 08:35:18"
"LAGFAS211-CIFS","NetApp Release 9.12.1P2","21/07/2025 20:36:01"
"LAGLTB0WRRV3","Windows 11 Enterprise","24/07/2025 04:57:58"
"JOHLT5CH9DL3","Windows 11 Enterprise","28/07/2025 01:05:06"
"CTNLT5CD0209000","Windows 11 Enterprise","25/07/2025 02:24:47"
"BOSFAS111-CIFS","NetApp Release 9.11.1P4","25/07/2025 14:18:18"
"AZPCVOCHI101","NetApp Release 9.10.1P3","31/07/2025 10:44:55"
"azadesklicuks02","Windows Server 2019 Datacenter","24/07/2025 00:40:06"
"ADLNAS101","NetApp Release 9.6P4","01/05/2025 15:43:30"
"S-FFAS111-CIFS","NetApp Release 9.11.1P8","26/07/2025 13:45:05"
"AMSLT5CG3363FNY","Windows 11 Enterprise","24/07/2025 02:43:56"
"MCCFAS111-CIFS","NetApp Release 9.11.1P4","30/07/2025 22:42:18"
"AUSVC101","unknown","25/07/2025 07:29:57"
"GLOFINVM201","Windows Server 2012 R2 Standard","17/06/2025 09:54:55"
"HKGCHB101","Windows Server 2016 Standard","29/10/2025 02:36:18"
"JOHDNS02","Windows Server 2016 Standard","02/10/2023 02:30:46"
"EURAWSTKLOD01","Windows Server 2019 Datacenter","23/07/2025 01:23:07"
"HKGADENAS01",,"20/12/2024 11:08:10"
"AMLAXWJWA01",,"24/10/2024 09:58:55"
"azpcvoavcac01","Windows Server 2019 Datacenter","28/07/2025 06:22:25"
"GLOAGPM01","Windows Server 2016 Standard","21/08/2024 15:13:12"
"N-YLT5CG2127HL8","Windows 11 Enterprise","23/07/2025 12:24:50"
"GLOMBAM01CL","Windows Server 2025 Standard","27/07/2025 03:47:29"
"TORLT5CG3164B27","Windows 11 Enterprise","25/07/2025 17:53:59"
"EURAWSTKLUK02","Windows Server 2019 Datacenter","20/08/2025 00:28:44"
"GLOSQLSP16CU1M3","Windows Server 2012 R2 Standard","15/10/2023 23:50:37"
"AMRNAS101","NetApp Release 9.4P5","19/11/2024 14:22:52"
"AZPNTAPTOR-CIFS","NetApp Release 9.7P1","06/07/2025 15:52:34"
"EU-LIM-WA01",,"24/05/2024 18:28:25"
"azukgsdcn101","Windows Server 2019 Datacenter","30/07/2025 18:26:51"
"AMRSQLPJWC01AG","Windows Server 2016 Standard","14/12/2023 19:53:36"
"GLOSNAPC101","Windows Server 2016 Standard","09/04/2025 08:37:34"
"KRKSQLGIS301","Windows Server 2016 Standard","27/07/2025 20:12:02"
"AMRVMMIGSCUS01","Windows Server 2016 Standard","21/05/2024 05:42:40"
"AUSPWSQL102","Windows Server 2016 Standard","31/07/2025 12:33:00"
"EURVDIVC01","unknown","17/06/2024 20:59:34"
"MADFAS211-CIFS","NetApp Release 9.11.1P8","21/07/2025 18:17:11"
"ISTFAS211-CIFS","NetApp Release 9.10.1P7","26/07/2025 22:01:30"
"AZPROGRSKYP101","Windows Server 2016 Standard","30/07/2025 13:14:51"
"MCCTESTLABVC01","unknown","31/05/2024 05:07:35"
"AUSNETUTIL02","Windows Server 2025 Standard","27/07/2025 17:21:12"
"AMRUTIL103","Windows Server 2019 Standard","19/09/2024 13:33:12"
"GLOFINTSAPP21S","Windows Server 2016 Standard","05/10/2023 19:45:50"
"azsnowinvp01","Windows Server 2019 Datacenter","27/07/2025 11:47:41"
"SQLSHR02AG","Windows Server 2012 R2 Standard","05/04/2024 02:31:09"
"GLOSQLSP16C01MA","Windows Server 2012 R2 Standard","04/12/2023 17:19:56"
"EURARCMIG104","Windows Server 2016 Standard","08/02/2025 15:34:22"
"EURACSEC02","Windows Server 2016 Standard","28/07/2025 08:26:58"
"AUSFLOOD01","Windows Server 2016 Standard","15/05/2025 00:31:52"
"SQLUATSHRAG","Windows Server 2012 R2 Standard","07/04/2024 09:20:43"
"GLONAS21DR","ONTAP 8.1","20/08/2025 00:28:11"
"SHZVC101","SLES","21/04/2024 15:11:10"
"BKKNAS102","NetApp Release 9.11.1P8","30/07/2025 03:13:46"
"GLOFINTSADM21S","Windows Server 2016 Standard","21/03/2025 00:06:19"
"AUSSQLSHR101","Windows Server 2016 Standard","30/07/2025 12:00:03"
"EURAWSLIC113","Windows Server 2019 Datacenter","20/08/2025 00:28:34"
"azadesklicaue02","Windows Server 2019 Datacenter","23/07/2025 09:39:27"
"AMSARCHIVE101","Windows Server 2016 Standard","29/07/2025 16:21:28"
"GLOEXP14","Windows Server 2012 R2 Standard","05/10/2023 23:51:30"
"VNMFIN101","Windows Server 2016 Standard","25/07/2025 04:48:39"
"EUREVXA101","Windows Server 2016 Standard","23/07/2025 22:13:02"
"AUSPBI01","Windows Server 2016 Standard","22/07/2025 04:44:20"
"GLOSQLOMOPAG","Windows Server 2016 Standard","30/07/2025 04:38:11"
"BOSLTG01","Windows Server 2016 Standard","28/07/2025 00:58:30"
"azpcvoavuks02","Windows Server 2019 Datacenter","24/07/2025 15:03:24"
"N-EFAS211-CIFS","NetApp Release 9.11.1P4","22/07/2025 22:36:39"
"HKGISEPSN02","Cisco Identity Services Engine","30/05/2025 10:34:26"
"GLOFINLBP101","Windows Server 2012 R2 Standard","26/09/2023 02:57:55"
"GLOSQLSOL102","Windows Server 2019 Standard","22/07/2025 10:18:19"
"DUBLT5CG3233GVP","Windows 11 Enterprise","21/07/2025 02:28:42"
"CTNLT6CH9DL3","Windows 11 Enterprise","22/07/2025 02:21:52"
"BNEDTBN6K0Z3","Windows 11 Enterprise","28/07/2025 22:55:42"
"GLONAS11","ONTAP 8.1","20/08/2025 00:28:45"
"LDNCITTST01","Windows Server 2016 Standard","24/07/2025 16:56:54"
"GLOSP16102","Windows Server 2012 R2 Standard","26/09/2023 06:08:49"
"SHZQHESXS01","unknown","29/07/2025 17:39:29"
"GLOFINTSAPP22S","Windows Server 2016 Standard","06/10/2023 05:57:50"
"MACESXS01","unknown","27/07/2025 08:59:31"
"AUSDC1JUMP101","Windows Server 2025 Standard","24/07/2025 05:10:10"
"BNEPWC02","Windows Server 2019 Standard","29/07/2025 03:08:48"
"azukscvovscan01","Windows Server 2019 Datacenter","27/07/2025 08:11:17"
"F-RESPONSE","Windows Server 2016 Datacenter","20/08/2025 00:28:02"
"TPEESXS01","unknown","27/07/2025 19:50:28"
"SHADNS101","Windows Server 2016 Standard","08/06/2025 15:19:58"
"AZCRSDEV01",,"17/06/2025 17:16:56"
"GLOAIPSUK201","Windows Server 2019 Standard","05/02/2025 03:14:26"
"azpstrongcalc01","Windows Server 2019 Datacenter","10/10/2023 04:23:44"
"AUSSQLRWA01","Windows Server 2016 Standard","21/02/2025 00:58:37"
"LAGLTDB1WTV3","Windows 11 Enterprise","28/07/2025 04:00:17"
"SHZESXS02","unknown","18/03/2025 11:26:51"
"AUSSWNPM202","Windows Server 2019 Standard","31/07/2025 08:16:32"
"EURAWSLIC106","Windows Server 2019 Datacenter","20/08/2025 00:28:12"
"GLOSP16110","Windows Server 2012 R2 Standard","26/09/2023 10:50:05"
"HKGDCNTS65","Windows Server 2012 R2 Standard","27/03/2025 13:16:28"
"LAGLT5X6WTV3","Windows 11 Enterprise","31/07/2025 02:33:55"
"GLOSQLSOL101","Windows Server 2019 Standard","23/07/2025 23:23:40"
"GLOSQLOMC01MA","Windows Server 2016 Standard","28/07/2025 18:48:37"
"HOUFAS111-CIFS","NetApp Release 9.11.1P7","25/07/2025 20:20:23"
"GLOSQLCRM101","Windows Server 2016 Standard","28/07/2025 12:53:47"
"LAGLTHT6WTV3","Windows 11 Enterprise","31/07/2025 05:42:31"
"GLOVC201","unknown","22/07/2025 13:19:21"
"EURHS2DEV01","Windows Server 2025 Standard","29/07/2025 17:05:30"
"SINPWCHE01","Windows Server 2019 Standard","29/07/2025 22:37:42"
"HKGNTS34","Windows Server 2016 Standard","26/07/2025 07:06:03"
"GLOMSTU01","Windows Server 2016 Standard","07/02/2025 08:07:02"
"ENCASESERVER","Windows Server 2019 Datacenter","20/08/2025 00:28:23"
"EURARCMIG103","Windows Server 2016 Standard","10/04/2025 10:28:41"
"GLOSQLSHR101","Windows Server 2016 Standard","20/08/2025 00:28:02"
"AUAZMIGRATE101","Windows Server 2019 Standard","28/07/2025 18:05:52"
"mada3backup01","Windows Server 2019 Datacenter","26/07/2025 06:35:15"
"GLOSQLSHR102","Windows Server 2016 Standard","30/07/2025 15:54:10"
"azukgsdcn102","Windows Server 2019 Datacenter","21/07/2025 18:23:23"
"EURPLOT101","Windows Server 2016 Standard","15/05/2025 23:38:53"
"GLOSQLSHR02MGT","Windows Server 2012 R2 Standard","13/05/2024 15:22:37"
"eurossv01","OnTap","30/11/2024 18:14:07"
"eurossv02","OnTap","30/11/2024 18:16:04"
"PERLIC04","Windows Server 2019 Standard","31/07/2025 02:44:53"
"L-CNTS08","Windows Server 2016 Standard","02/02/2025 23:58:23"
"eurossv04","OnTap","07/12/2024 18:23:54"
"azauecvovscan01","Windows Server 2019 Datacenter","29/07/2025 04:54:50"
"LAGLT171WTV3","Windows 11 Enterprise","22/07/2025 03:51:50"
"LAGLT871WTV3","Windows 11 Enterprise","28/07/2025 02:18:55"
"LAGLT29LWTV3","Windows 11 Enterprise","30/07/2025 06:34:10"
"SINPWUSS101","Windows Server 2016 Standard","20/05/2025 15:26:24"
"azcancvovscan01","Windows Server 2019 Datacenter","30/07/2025 13:00:33"
"GLOSHUREPROD01","Windows Server 2019 Standard","02/02/2025 01:16:02"
"HKGNTS45","Windows Server 2016 Standard","24/07/2025 11:41:31"
"GLOSPOJOB102","Windows Server 2016 Standard","31/07/2025 10:54:22"
"azseacvovscan01","Windows Server 2019 Datacenter","29/07/2025 05:41:45"
"SHANASAV101","Windows Server 2019 Standard","30/07/2025 16:44:37"
"UK-NWM-WA01",,"13/06/2025 00:20:22"
"GLOABACUS101","Windows Server 2016 Standard","30/07/2025 05:21:39"
"EURACBIRS01","Windows Server 2012 R2 Standard","26/02/2024 09:45:40"
"GLOSRM201","Windows Server 2016 Standard","25/08/2024 20:56:06"
"AMRSWNPM101","Windows Server 2019 Standard","21/07/2024 14:37:17"
"NTMRMT01","Windows Server 2016 Standard","20/01/2025 04:01:12"
"HKGDCNTS91","Windows Server 2012 R2 Standard","02/04/2025 01:12:39"
"AUSPDEPDMP101","Windows Server 2025 Standard","26/07/2025 15:28:30"
"GLORMS01","Windows Server 2012 Standard","17/10/2023 06:52:22"
"VNMESXS02","unknown","23/02/2025 22:25:42"
"AUSSNOWMID02","Windows Server 2016 Standard","31/07/2025 02:28:55"
"UKLON13WA01",,"20/09/2024 18:23:20"
"STGHYD03","Windows Server 2016 Standard","23/07/2025 05:32:56"
"AUSAZMIG101","Windows Server 2016 Standard","31/07/2025 04:19:53"
"AUSSNOWMID01","Windows Server 2016 Standard","31/07/2025 07:56:16"
"GLOSQLOMC01L1","Windows Server 2016 Standard","24/07/2025 01:07:43"
"MANNTS01","Windows Server 2019 Standard","28/07/2025 08:51:27"
"FFMFAS111-CIFS","NetApp Release 9.11.1P4","24/07/2025 14:16:13"
"CNSSEC101","Windows Server 2016 Standard","21/07/2025 20:32:11"
"GLOSCCMPKGSOURCE","Windows Server 2016 Standard","29/05/2024 14:39:50"
"GLOHPSIM","Windows Server 2016 Standard","14/10/2023 07:57:05"
"NWMFAS211-CIFS","NetApp Release 9.11.1P4","24/07/2025 05:14:15"
"JKTNASAV101","Windows Server 2016 Standard","30/07/2025 16:49:12"
"L-AAZUREMIG101","Windows Server 2016 Standard","17/08/2024 13:53:36"
"EURWEBANA101","Windows Server 2016 Standard","17/10/2023 13:31:12"
"HKGPFMWEB01","Windows Server 2016 Standard","27/07/2025 12:42:09"
"SINFAS111-CIFS","NetApp Release 9.11.1P4","27/07/2025 07:30:18"
"MTLFAS111-CIFS","NetApp Release 9.11.1P7","23/07/2025 11:30:34"
"E-AVC101","unknown","04/08/2025 12:41:41"
"ITGBKP10","Windows Server 2016 Standard","23/07/2025 14:03:07"
"GLOSCT01","Windows Server 2012 R2 Standard","06/10/2023 03:26:39"
"PEKNASAV101","Windows Server 2019 Standard","30/07/2025 10:28:32"
"azprogrskyu101","Windows Server 2016 Standard","25/07/2025 02:49:18"
"AZPCVOJOH101","NetApp Release 9.11.1P6","28/07/2025 06:11:40"
"AMEDNTSWA01",,"03/05/2024 23:12:35"
"N-YNPS101","Windows Server 2016 Standard","31/12/2023 13:21:06"
"IDRCOLLECTOR03","Windows Server 2019 Datacenter","23/07/2025 21:33:27"
"SHAODNS101","Windows Server 2019 Standard","30/07/2025 09:14:28"
"GLOAZMIG201","Windows Server 2016 Standard","30/01/2025 21:21:02"
"EURAWSLIC104","Windows Server 2016 Datacenter","22/07/2025 06:30:37"
"AUSFLOOD03","Windows Server 2016 Standard","31/07/2025 04:57:22"
"AUSLIC01","Windows Server 2025 Standard","23/07/2025 04:28:59"
"MELDYNALITE","Windows Server 2016 Standard","31/07/2025 01:59:03"
"AZPCVOUKS302","NetApp Release 9.11.1P1","29/07/2025 12:05:16"
"GLOADCUAT201","Windows Server 2016 Standard","29/07/2025 03:14:50"
"TPESECVM02","Windows Server 2016 Standard","28/07/2025 08:47:45"
"AMRSQLPJWC02MA","Windows Server 2016 Standard","18/04/2025 23:41:11"
"EARNDES01","Windows Server 2012 R2 Standard","17/09/2023 15:33:35"
"EURPARKVIEW101","Windows Server 2016 Standard","01/11/2024 18:29:32"
"GLOSPMIG01","Windows Server 2025 Standard","29/07/2025 08:03:13"
"HKGNTS20","Windows Server 2016 Standard","24/07/2025 03:05:08"
"SHASVC101","Windows Server 2019 Standard","30/07/2025 20:18:23"
"AZPCVOUSSC301","NetApp Release 9.7P5","29/07/2025 04:19:54"
"GLOSQLV17_18DTC","Windows Server 2012 R2 Standard","23/07/2024 08:10:03"
"GLOSP16108","Windows Server 2012 R2 Standard","28/09/2023 12:15:35"
"GZESXS01","unknown","06/12/2023 19:01:57"
"GLOSPMIG02","Windows Server 2016 Standard","31/07/2025 09:23:40"
"WSWFAS111-CIFS","NetApp Release 9.11.1P4","29/07/2025 07:01:53"
"LDNADMIN106","Windows Server 2016 Standard","31/07/2025 03:57:57"
"AUSLIC04","Windows Server 2019 Standard","31/07/2025 07:46:06"
"HKGENVDYNA08","unknown","29/10/2025 02:28:17"
"EURAWSLIC102","Windows Server 2016 Datacenter","21/07/2025 16:56:14"
"SHZNASAV101","Windows Server 2019 Standard","31/07/2025 06:25:44"
"HKGESXS12","unknown","06/11/2023 20:14:58"
"EURFILE201","Windows Server 2016 Standard","30/07/2025 14:48:07"
"azukgsdcn103","Windows Server 2019 Datacenter","31/07/2025 12:49:29"
"ADETEST02","Windows Server 2012 Standard","25/09/2023 18:13:39"
"LDNADMIN102","Windows Server 2016 Standard","10/06/2025 13:08:38"
"EU-DUS-WA01",,"21/06/2024 18:16:27"
"HKGLT5CG3241MWS","Windows 11 Enterprise","22/07/2025 20:06:12"
"SINMD00EN5RN","Mac OS X","30/04/2025 04:45:48"
"AUSRWAWEB","Windows Server 2016 Standard","31/07/2025 01:28:33"
"GLOJDEARCV101","Windows Server 2016 Standard","16/10/2023 03:57:23"
"EURVC101","unknown","25/07/2025 23:24:50"
"EAZERTO101","Windows Server 2019 Standard","17/10/2024 06:05:17"
"PEKNTS09","Windows Server 2019 Standard","31/07/2025 13:36:50"
"LDNIIS01","Windows Server 2012 Standard","18/10/2023 17:59:43"
"AMRPDEPDMPU01","Windows Server 2016 Standard","11/07/2024 07:29:39"
"SINPW101","Windows Server 2016 Standard","27/07/2025 07:15:58"
"SHZLT5CG33542KB","Windows 11 Enterprise","27/07/2025 20:11:15"
"AMCHIEWWA01",,"07/09/2024 17:28:08"
"PERLT5CD9273559","Windows 11 Enterprise","27/11/2024 18:55:27"
"GLOSPMIG03","Windows Server 2016 Standard","31/07/2025 09:32:29"
"GLOSQLSP16CU1L2","Windows Server 2012 R2 Standard","08/10/2023 04:10:26"
"GLOSNOW01","Windows Server 2016 Standard","22/03/2025 22:40:52"
"LIVFAS111-CIFS","NetApp Release 9.9.1P1","20/08/2025 00:27:55"
"AZPCVOUKW301","NetApp Release 9.11.1P6","22/07/2025 08:21:21"
"AUSPWSQL01","Windows Server 2016 Standard","31/07/2025 09:52:16"
"UATCRM13V02","Windows Server 2012 Standard","18/10/2023 10:12:03"
"LDNLTCND12775KP","Windows 11 Enterprise","24/07/2025 05:01:21"
"HKGLT5CG3292D43","Windows 11 Enterprise","26/07/2025 18:48:53"
"EURARCHIVING","Windows Server 2016 Standard","11/02/2025 06:30:13"
"AMSNETAPP02","OnTap","09/12/2024 03:49:18"
"GLOSP16101","Windows Server 2012 R2 Standard","21/09/2023 00:20:39"
"CRKLT5CG32850CK","Windows 11 Enterprise","28/07/2025 04:14:19"
"BRILTFBDQLN3","Windows 11 Enterprise","23/07/2025 08:55:59"
"EURAWSLIC108","Windows Server 2016 Datacenter","22/07/2025 12:40:47"
"CPHLT5CG3284KT0","Windows 11 Enterprise","28/07/2025 02:06:58"
"HKGDCNTS100","Windows Server 2012 R2 Standard","07/10/2024 14:13:34"
"EURAWSLIC107","Windows Server 2016 Datacenter","24/07/2025 14:45:48"
"AUSTRANS01","Windows Server 2016 Standard","22/07/2025 03:06:15"
"STGHYD04","Windows Server 2016 Standard","24/07/2025 04:14:41"
"TORLT5CG3350LJC","Windows 11 Enterprise","24/07/2025 08:03:52"
"PENFAS111-CIFS","NetApp Release 9.11.1P7","23/07/2025 11:46:27"
"GLOSQLSHR02L01","Windows Server 2012 R2 Standard","04/04/2024 20:49:20"
"SHZNTS059","Windows Server 2016 Standard","25/07/2025 01:48:26"
"TORLT5CG3171FQ9","Windows 11 Enterprise","15/11/2024 20:39:42"
"WSWLT5CG3351JR6","Windows 11 Enterprise","31/07/2025 02:40:30"
"CPHLT5CG1249DKS","Windows 11 Enterprise","28/07/2025 02:05:50"
"N-ELT5CG3132P0W","Windows 11 Enterprise","24/07/2025 04:34:56"
"SHDFILE02","Windows Server 2025 Standard","21/07/2025 23:39:08"
"LDNCCTVDT02","Windows 11 Enterprise","25/07/2025 00:09:00"
"DUBLTCND1422J8M","Windows 11 Enterprise","28/07/2025 02:56:10"
"LDNLTCND0452X60","Windows 11 Enterprise","31/07/2025 03:13:20"
"HOULT5CG3170BP2","Windows 11 Enterprise","24/07/2025 11:29:56"
"BNELT9GK8HW3","Windows 11 Enterprise","01/07/2025 18:16:29"
"SHA1906W0002","Windows 11 ???","22/07/2025 10:44:36"
"SINLT5CG318054F","Windows 11 Enterprise","24/07/2025 21:25:44"
"MUMLT8TBKHX3","Windows 11 Enterprise","24/07/2025 05:06:32"
"HKGLT5CG3294W1J","Windows 11 Enterprise","24/07/2025 22:33:58"
"MELLT5CG3205N06","Windows 11 Enterprise","23/07/2025 18:05:42"
"JKTLT5CG252430C","Windows 11 Enterprise","30/07/2025 21:58:49"
"LAGLT351WTV3","Windows 11 Enterprise","24/07/2025 04:04:58"
"PENLTCND10906J1","Windows 11 Enterprise","30/07/2025 22:03:35"
"MILLTBQLVKR3","Windows 11 Enterprise","17/07/2025 02:54:32"
"MCCLTCND2081VK0","Windows 11 Enterprise","28/07/2025 02:39:29"
"MCCLT2DJQQG3","Windows 11 Enterprise","28/07/2025 02:41:22"
"azuksad101","Windows Server 2019 Datacenter","26/07/2025 02:37:50"
"CPHLTCND1090J4S","Windows 11 Enterprise","28/07/2025 01:31:35"
"DUBLTCND1225CP4","Windows 11 Enterprise","24/07/2025 04:14:19"
"GLWLT5CG30239B9","Windows 11 Enterprise","31/07/2025 02:25:27"
"LDNLTCND2081VJ7","Windows 11 Enterprise","28/07/2025 02:57:13"
"TORLT5CG3181L5R","Windows 11 Enterprise","22/07/2025 08:11:58"
"azcaecvovscan01","Windows Server 2019 Datacenter","22/07/2025 18:18:47"
"LDNLTJX5PCL3","Windows 11 Enterprise","24/07/2025 04:05:57"
"LAGLT8W30VV3","Windows 11 Enterprise","31/07/2025 00:58:38"
"TORLT5CG3171FQL","Windows 11 Enterprise","15/07/2025 08:15:02"
"azpsqlassu01","Windows Server 2019 Datacenter","26/07/2025 03:43:39"
"S-FLT5CG3155HWP","Windows 11 Enterprise","24/07/2025 14:41:49"
"S-FLT5CG3155HW8","Windows 11 Enterprise","31/07/2025 14:07:40"
"MELLT5JK5TQ3","Windows 11 Enterprise","30/07/2025 20:33:52"
"HKGLT5CG3292D54","Windows 11 Enterprise","22/07/2025 21:27:36"
"SINLT5CG1106RRP","Windows 11 Enterprise","21/07/2025 18:28:13"
"ATOPLTUMGZKHIJ3",,
"KULLT5CG32700PF","Windows 11 Enterprise","23/07/2025 22:08:34"
"ATOPLTC2UHJJVVS",,
"BNEDT9N6K0Z3","Windows 11 Enterprise","25/07/2025 12:26:02"
"MELLT5CG3205MZD","Windows 11 Enterprise","14/07/2025 22:52:04"
"SYDLTCND1225BQ2","Windows 11 Enterprise","30/07/2025 18:29:39"
"HKGLT5CG319350R","Windows 11 Enterprise","23/07/2025 20:26:52"
"ATOPLTPGRKOXS6O",,
"MANLT5CG3281WY2","Windows 11 Enterprise","27/07/2025 20:40:43"
"MUMLT7TBKHX3","Windows 11 Enterprise","27/07/2025 07:48:19"
"LAGLT2B1WTV3","Windows 11 Enterprise","31/07/2025 01:20:43"
"CRKLT5CG25124SG","Windows 11 Enterprise","28/07/2025 02:41:58"
"JKTLTDX54JR3","Windows 11 Enterprise","24/07/2025 03:08:07"
"MTLLT5CG7200TC4","Windows 10 Entreprise","18/09/2024 11:56:02"
"WACLT5CG3301KPD","Windows 11 Enterprise","22/07/2025 02:34:53"
"BRILTB9HQQG3","Windows 11 Enterprise","31/07/2025 10:39:08"
